position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
QB,1,Josh Allen,2560955,QB,BUF,BAL,394.0,2.0,,30.0,2.0,,,,,,,,38.76,14.0,,14.0,,,,,6.0,6.0,1,38.76,,,,,,,,,,
QB,1,Justin Fields,2565920,QB,NYJ,PIT,218.0,1.0,,48.0,2.0,,,,,,,,29.52,12.0,,12.0,,,,,2.0,1.0,2,29.52,,,,,,,,,,
QB,1,Daniel Jones,2562299,QB,IND,MIA,272.0,1.0,,26.0,2.0,,,,,,,,29.48,7.0,,7.0,,,,,2.0,,3,29.48,,,,,,,,,,
QB,1,Lamar Jackson,2560757,QB,BAL,@BUF,209.0,2.0,,70.0,1.0,,,,,,,,29.36,6.0,,6.0,,,,,,,4,29.36,,,,,,,,,,
QB,1,Justin Herbert,2565045,QB,LAC,KC,318.0,3.0,,32.0,,,,,,,,,27.92,7.0,,7.0,,,,,,,5,27.92,,,,,,,,,,
QB,1,Patrick Mahomes,2558125,QB,KC,@LAC,258.0,1.0,,57.0,1.0,,,,,,,,27.02,6.0,,6.0,,,,,,,6,27.02,,,,,,,,,,
QB,1,Aaron Rodgers,2506363,QB,PIT,@NYJ,244.0,4.0,,-1.0,,,,,,,,,25.66,1.0,,1.0,,,,,,,7,25.66,,,,,,,,,,
QB,1,Jalen Hurts,2564832,QB,PHI,DAL,152.0,,,62.0,2.0,,,,,,,,24.28,14.0,,14.0,,,,,,,8,24.28,,,,,,,,,,
QB,1,Caleb Williams,2571913,QB,CHI,MIN,210.0,1.0,,58.0,1.0,,,,,,,,24.2,6.0,,6.0,,,,,,,9,24.2,,,,,,,,,,
QB,1,Baker Mayfield,2560800,QB,TB,@ATL,167.0,3.0,,39.0,,,,,,,,,22.58,5.0,,5.0,,,,,,,10,22.58,,,,,,,,,,
QB,1,J.J. McCarthy,2572270,QB,MIN,@CHI,143.0,2.0,1.0,25.0,1.0,,,,,,1.0,,22.22,2.0,,2.0,,,,,,,11,22.22,,,,,,,,,,
QB,1,Michael Penix Jr.,2571814,QB,ATL,TB,298.0,1.0,,21.0,1.0,,,,,,,1.0,21.89,6.0,,6.0,,,,,1.0,,12,21.89,,,,,,,,,,
QB,1,Jayden Daniels,2572564,QB,WAS,NYG,233.0,1.0,,68.0,,,,,,,,,20.12,11.0,,11.0,,,,,,,13,20.12,,,,,,,,,,
QB,1,Kyler Murray,2562382,QB,ARI,@NO,163.0,2.0,,38.0,,,,,,,,,18.32,7.0,,7.0,,,,,,,14,18.32,,,,,,,,,,
QB,1,Geno Smith,2539335,QB,LV,@NE,362.0,1.0,1.0,10.0,,,,,,,,,17.48,2.0,,2.0,,,,,,,15,17.48,,,,,,,,,,
QB,1,Brock Purdy,2568216,QB,SF,@SEA,277.0,2.0,2.0,17.0,,,,,,,,,16.78,5.0,,5.0,,,,,,,16,16.78,,,,,,,,,,
QB,1,Jordan Love,2564007,QB,GB,DET,188.0,2.0,,4.0,,,,,,,,,15.92,3.0,,3.0,,,,,,,17,15.92,,,,,,,,,,
QB,1,Drake Maye,2572294,QB,NE,LV,287.0,1.0,1.0,11.0,,1.0,2.0,,,,,1.0,13.28,4.0,1.0,5.0,1.0,1.0,100.0,,,,18,13.28,,,,,,,,,,
QB,1,Joe Flacco,382,QB,CLE,CIN,290.0,1.0,2.0,6.0,,,,,,,,,12.2,2.0,,2.0,,,,,,,19,12.2,,,,,,,,,,
QB,1,Matthew Stafford,79860,QB,LAR,HOU,245.0,1.0,,-2.0,,,,,,,,1.0,12.0,4.0,,4.0,,,,,,,20,12.0,,,,,,,,,,
QB,1,Spencer Rattler,2572327,QB,NO,ARI,214.0,,,29.0,,,,,,,,,11.46,4.0,,4.0,,,,,,,21,11.46,,,,,,,,,,
QB,1,Jared Goff,2555334,QB,DET,@GB,225.0,1.0,1.0,-1.0,,,,,,,,,10.9,1.0,,1.0,,,,,,,22,10.9,,,,,,,,,,
QB,1,Trevor Lawrence,2566163,QB,JAX,CAR,178.0,1.0,1.0,12.0,,,,,,,,,10.32,4.0,,4.0,,,,,,,23,10.32,,,,,,,,,,
QB,1,Russell Wilson,2532975,QB,NYG,@WAS,168.0,,,44.0,,,,,,,,1.0,10.12,8.0,,8.0,,,,,,,24,10.12,,,,,,,,,,
QB,1,Dak Prescott,2555260,QB,DAL,@PHI,188.0,,,3.0,,,,,,,,,9.32,1.0,,1.0,,,,,,,25,9.32,,,,,,,,,,
QB,1,Joe Burrow,2563722,QB,CIN,@CLE,113.0,1.0,,3.0,,,,,,,,,8.82,2.0,,2.0,,,,,,,26,8.82,,,,,,,,,,
QB,1,C.J. Stroud,2569819,QB,HOU,@LAR,188.0,,1.0,32.0,,,,,,,,,8.72,5.0,,5.0,,,,,,,27,8.72,,,,,,,,,,
QB,1,Bryce Young,2569606,QB,CAR,@JAX,154.0,1.0,2.0,40.0,,,,,,,,1.0,8.16,5.0,,5.0,,,,,,,28,8.16,,,,,,,,,,
QB,1,Bo Nix,2572003,QB,DEN,TEN,176.0,1.0,2.0,18.0,,,,,,,,1.0,6.84,8.0,,8.0,,,,,,,29,6.84,,,,,,,,,,
QB,1,Sam Darnold,2561036,QB,SEA,SF,150.0,,,14.0,,,,,,,,1.0,5.5,2.0,,2.0,,,,,,,30,5.4,,,,,,,,,,
