position,week,PlayerName,Team,Rank,TotalPoints
QB,1,Josh Allen,BUF,1,38.76
QB,1,Justin Fields,NYJ,2,29.52
QB,1,Daniel Jones,IND,3,29.48
QB,1,Lamar Jackson,BAL,4,29.36
QB,1,Justin Herbert,LAC,5,27.92
QB,1,Patrick Mahomes,KC,6,27.02
QB,1,Aaron Rodgers,PIT,7,25.66
QB,1,Jalen Hurts,PHI,8,24.28
QB,1,Caleb Williams,CHI,9,24.2
QB,1,Baker Mayfield,TB,10,22.58
QB,1,J.J. McCarthy,MIN,11,22.22
QB,1,Michael Penix Jr.,ATL,12,21.89
QB,1,Jayden Daniels,WAS,13,20.12
QB,1,Kyler Murray,ARI,14,18.32
QB,1,Geno Smith,LV,15,17.48
QB,1,Brock Purdy,SF,16,16.78
QB,1,Jordan Love,GB,17,15.92
QB,1,Drake Maye,NE,18,13.28
QB,1,Joe Flacco,CLE,19,12.2
QB,1,Matthew Stafford,LAR,20,12.0
QB,1,Spencer Rattler,NO,21,11.46
QB,1,Jared Goff,DET,22,10.9
QB,1,Trevor Lawrence,JAX,23,10.32
QB,1,Russell Wilson,NYG,24,10.12
QB,1,Dak Prescott,DAL,25,9.32
QB,1,Joe Burrow,CIN,26,8.82
QB,1,C.J. Stroud,HOU,27,8.72
QB,1,Bryce Young,CAR,28,8.16
QB,1,Bo Nix,DEN,29,6.84
QB,1,Sam Darnold,SEA,30,5.4
QB,1,Tua Tagovailoa,MIA,31,5.26
QB,1,Cam Ward,TEN,32,2.48
QB,1,Zach Wilson,MIA,33,1.58
QB,1,Jalen Milroe,SEA,34,0.1
QB,1,Brandon Allen,TEN,35,0.0
QB,1,Kyle Allen,DET,36,0.0
QB,1,Tyson Bagent,CHI,37,0.0
QB,1,Connor Bazelak,TB,38,0.0
QB,1,Jason Bean,FA,39,0.0
QB,1,Stetson Bennett,LAR,40,0.0
QB,1,Tim Boyle,FA,41,0.0
QB,1,Carter Bradley,FA,42,0.0
QB,1,Teddy Bridgewater,TB,43,0.0
QB,1,Jacoby Brissett,ARI,44,0.0
QB,1,Max Brosmer,MIN,45,0.0
QB,1,Jake Browning,CIN,46,0.0
QB,1,Shane Buechele,BUF,47,0.0
QB,1,Sean Clifford,FA,48,0.0
QB,1,Brady Cook,NYJ,49,0.0
QB,1,Kirk Cousins,ATL,50,0.0
QB,1,Andy Dalton,CAR,51,0.0
QB,1,Jaxson Dart,NYG,52,0.0
QB,1,Hunter Dekkers,FA,53,0.0
